111,1
69,1
131,1
119,1
83,1
57,1
97,1
97,1
91,1
81,1
77,1
69,1
105,1
57,1
143,1
99,1
153,1
87,1
93,1
131,1
97,1
91,1
109,1
131,1
71,1
139,1
93,1
121,1
85,1
91,1
139,1
105,1
123,1
135,1
149,1
133,1
105,1
109,1
113,1
113,1
133,1
75,1
147,1
45,1
63,1
91,1
101,1
99,1
121,1
123,1
129,1
43,1
79,1
163,1
99,1
117,1
111,1
91,1
121,1
103,1
137,1
87,1
87,1
31,1
101,1
103,1
67,1
87,1
127,1
33,1
111,1
75,1
103,1
89,1
95,1
122,1
132,1
78,1
138,1
142,1
54,1
96,1
104,1
60,1
62,1
140,1
140,1
104,1
54,1
82,1
78,1
80,1
60,1
128,1
72,1
112,1
70,1
48,1
112,1
154,1
108,1
138,1
132,1
58,1
98,1
120,1
114,1
98,1
114,1
114,1
88,1
134,1
102,1
70,1
202,1
138,1
22,1
140,1
134,1
156,1
72,1
126,1
94,1
78,1
112,1
66,1
128,1
98,1
60,1
44,1
120,1
120,1
42,1
74,1
72,1
112,1
66,1
92,1
112,1
92,1
150,1
122,1
132,1
46,1
106,1
128,1
110,1
52,1
98,1
122,1
108,1
82,1
96,1
64,1
142,1
100,1
194,1
118,1
122,1
120,1
114,1
82,1
88,1
36,1
95,1
57,1
65,1
85,1
131,1
107,1
115,1
99,1
97,1
121,1
57,1
105,1
123,1
111,1
167,1
111,1
115,1
141,1
55,1
71,1
85,1
89,1
83,1
89,1
49,1
159,1
103,1
91,1
81,1
99,1
79,1
35,1
63,1
79,1
163,1
121,1
147,1
145,1
119,1
59,1
115,1
103,1
91,1
115,1
139,1
165,1
39,1
121,1
105,1
183,1
65,1
133,1
121,1
83,1
117,1
103,1
125,1
107,1
141,1
105,1
125,1
169,1
97,1
93,1
115,1
81,1
111,1
119,1
73,1
97,1
121,1
117,1
79,1
115,1
73,1
169,1
135,1
113,1
135,1
45,1
109,1
149,1
147,1
131,1
85,1
73,1
111,1
73,1
149,1
136,1
64,1
70,1
112,1
86,1
66,1
100,1
106,1
80,1
126,1
134,1
88,1
110,1
116,1
122,1
116,1
110,1
144,1
102,1
134,1
84,1
146,1
168,1
116,1
76,1
102,1
112,1
116,1
126,1
76,1
30,1
90,1
82,1
160,1
126,1
144,1
126,1
160,1
132,1
178,1
64,1
148,1
114,1
72,1
120,1
132,1
102,1
92,1
118,1
122,1
88,1
78,1
102,1
108,1
152,1
124,1
110,1
74,1
130,1
88,1
116,1
68,1
148,1
72,1
68,1
84,1
62,1
36,1
128,1
98,1
70,1
100,1
110,1
70,1
70,1
76,1
90,1
52,1
138,1
48,1
88,1
116,1
108,1
102,1
68,1
132,1
100,1
134,1
82,1
152,1
141,1
113,1
87,1
101,1
107,1
141,1
27,1
181,1
107,1
121,1
105,1
91,1
101,1
53,1
163,1
91,1
87,1
147,1
65,1
167,1
125,1
125,1
123,1
69,1
159,1
53,1
47,1
127,1
71,1
129,1
107,1
115,1
131,1
155,1
93,1
131,1
115,1
69,1
87,1
179,1
101,1
89,1
101,1
103,1
79,1
161,1
115,1
101,1
155,1
183,1
177,1
95,1
93,1
79,1
165,1
143,1
121,1
149,1
75,1
123,1
117,1
79,1
95,1
137,1
85,1
79,1
87,1
99,1
131,1
87,1
109,1
117,1
89,1
105,1
101,1
101,1
101,1
117,1
145,1
89,1
101,1
133,1
143,1
87,1
87,1
89,1
99,1
95,1
122,1
50,1
120,1
100,1
88,1
144,1
102,1
110,1
88,1
108,1
120,1
144,1
68,1
70,1
78,1
154,1
88,1
84,1
112,1
196,1
114,1
88,1
130,1
124,1
102,1
162,1
108,1
102,1
126,1
134,1
64,1
108,1
106,1
192,1
130,1
134,1
112,1
106,1
60,1
132,1
106,1
122,1
118,1
56,1
88,1
110,1
56,1
96,1
134,1
122,1
170,1
134,1
132,1
100,1
134,1
102,1
118,1
126,1
8,1
142,1
128,1
126,1
70,1
106,1
114,1
140,1
132,1
154,1
102,1
108,1
166,1
106,1
38,1
124,1
130,1
150,1
94,1
96,1
124,1
70,1
76,1
140,1
104,1
100,1
116,1
70,1
92,1
94,1
118,1
88,1
90,1
109,1
95,1
129,1
125,1
99,1
107,1
171,1
143,1
115,1
175,1
129,1
87,1
103,1
125,1
145,1
111,1
109,1
73,1
75,1
63,1
89,1
87,1
95,1
137,1
161,1
133,1
135,1
93,1
95,1
31,1
77,1
147,1
135,1
53,1
139,1
99,1
121,1
75,1
109,1
133,1
121,1
87,1
95,1
107,1
135,1
139,1
69,1
103,1
93,1
83,1
123,1
131,1
119,1
163,1
147,1
75,1
169,1
125,1
67,1
105,1
61,1
109,1
91,1
95,1
159,1
101,1
115,1
83,1
83,1
111,1
73,1
97,1
99,1
147,1
105,1
133,1
109,1
133,1
63,1
103,1
89,1
81,1
109,1
93,1
93,1
97,1
97,1
89,1
137,1
84,1
156,1
96,1
122,1
98,1
44,1
118,1
92,1
112,1
118,1
96,1
130,1
70,1
142,1
66,1
114,1
120,1
116,1
138,1
160,1
122,1
144,1
74,1
168,1
120,1
90,1
104,1
130,1
128,1
170,1
80,1
160,1
86,1
112,1
88,1
36,1
116,1
108,1
130,1
84,1
166,1
74,1
148,1
124,1
150,1
34,1
132,1
138,1
78,1
132,1
120,1
160,1
76,1
168,1
60,1
104,1
124,1
108,1
92,1
74,1
156,1
106,1
126,1
134,1
142,1
112,1
114,1
86,1
156,1
126,1
118,1
98,1
120,1
116,1
84,1
40,1
72,1
94,1
120,1
124,1
110,1
90,1
90,1
100,1
150,1
132,1
110,1
136,1
126,1
92,1
109,1
123,1
103,1
87,1
143,1
91,1
179,1
179,1
81,1
71,1
77,1
59,1
151,1
119,1
117,1
97,1
131,1
135,1
127,1
149,1
103,1
101,1
117,1
131,1
21,1
143,1
101,1
119,1
89,1
89,1
121,1
135,1
23,1
151,1
121,1
143,1
71,1
103,1
143,1
149,1
129,1
111,1
83,1
133,1
125,1
95,1
123,1
177,1
71,1
165,1
151,1
89,1
155,1
93,1
15,1
145,1
103,1
103,1
73,1
133,1
117,1
77,1
139,1
81,1
159,1
79,1
127,1
127,1
67,1
105,1
97,1
95,1
91,1
97,1
111,1
89,1
127,1
115,1
143,1
85,1
133,1
139,1
173,1
109,1
73,1
155,1
89,1
81,1
65,1
109,1
111,1
88,1
128,1
160,1
108,1
114,1
78,1
136,1
100,1
114,1
88,1
98,1
100,1
114,1
82,1
170,1
96,1
120,1
110,1
114,1
124,1
86,1
92,1
98,1
32,1
130,1
120,1
114,1
80,1
144,1
142,1
158,1
140,1
130,1
132,1
98,1
72,1
106,1
128,1
112,1
122,1
106,1
98,1
130,1
112,1
144,1
166,1
126,1
106,1
62,1
98,1
144,1
108,1
102,1
100,1
158,1
128,1
100,1
106,1
96,1
92,1
152,1
108,1
192,1
110,1
138,1
106,1
110,1
144,1
102,1
96,1
62,1
114,1
192,1
82,1
100,1
140,1
142,1
124,1
110,1
76,1
130,1
94,1
179,1
95,1
111,1
95,1
119,1
81,1
129,1
151,1
111,1
141,1
145,1
71,1
75,1
117,1
113,1
147,1
151,1
69,1
113,1
157,1
149,1
89,1
87,1
125,1
111,1
129,1
101,1
87,1
157,1
117,1
53,1
165,1
35,1
115,1
109,1
119,1
115,1
113,1
91,1
79,1
99,1
101,1
171,1
151,1
143,1
81,1
87,1
83,1
85,1
83,1
99,1
71,1
67,1
129,1
143,1
155,1
147,1
89,1
71,1
171,1
117,1
69,1
131,1
131,1
117,1
133,1
71,1
129,1
163,1
133,1
43,1
167,1
123,1
109,1
123,1
69,1
119,1
115,1
99,1
105,1
99,1
99,1
101,1
157,1
115,1
101,1
157,1
95,1
35,1
163,1
83,1
124,1
138,1
66,1
108,1
130,1
106,1
118,1
118,1
114,1
138,1
102,1
160,1
122,1
86,1
186,1
150,1
156,1
116,1
134,1
114,1
154,1
154,1
164,1
138,1
100,1
110,1
78,1
84,1
112,1
104,1
76,1
202,1
130,1
138,1
130,1
116,1
134,1
66,1
98,1
144,1
122,1
154,1
134,1
50,1
68,1
34,1
96,1
130,1
84,1
122,1
132,1
106,1
142,1
114,1
110,1
162,1
140,1
62,1
84,1
136,1
98,1
154,1
120,1
68,1
134,1
98,1
128,1
136,1
74,1
124,1
96,1
164,1
92,1
130,1
194,1
58,1
136,1
114,1
90,1
94,1
152,1
128,1
130,1
174,1
96,1
104,1
116,1
152,1
90,1
133,1
107,1
115,1
119,1
167,1
173,1
137,1
99,1
133,1
153,1
61,1
95,1
127,1
123,1
69,1
93,1
143,1
169,1
139,1
103,1
167,1
133,1
87,1
125,1
117,1
125,1
85,1
97,1
117,1
109,1
97,1
125,1
97,1
87,1
117,1
101,1
119,1
169,1
175,1
115,1
105,1
97,1
127,1
81,1
73,1
85,1
73,1
89,1
143,1
127,1
109,1
135,1
47,1
93,1
127,1
149,1
123,1
57,1
115,1
65,1
151,1
147,1
97,1
151,1
107,1
81,1
135,1
113,1
131,1
137,1
137,1
135,1
131,1
151,1
121,1
83,1
113,1
115,1
177,1
129,1
117,1
83,1
137,1
87,1
77,1
135,1
149,1
93,1
95,1
82,1
76,1
80,1
94,1
86,1
78,1
56,1
154,1
140,1
98,1
118,1
90,1
116,1
90,1
116,1
98,1
130,1
110,1
124,1
120,1
56,1
120,1
130,1
112,1
74,1
154,1
108,1
172,1
118,1
76,1
118,1
146,1
88,1
128,1
92,1
126,1
106,1
128,1
150,1
26,1
118,1
116,1
132,1
106,1
124,1
116,1
106,1
82,1
136,1
90,1
146,1
110,1
116,1
82,1
84,1
106,1
176,1
154,1
104,1
122,1
150,1
144,1
64,1
140,1
138,1
144,1
122,1
128,1
130,1
140,1
76,1
106,1
126,1
164,1
166,1
160,1
156,1
144,1
128,1
126,1
58,1
174,1
106,1
148,1
124,1
48,1
150,1
108,1
78,1
130,1
143,1
81,1
109,1
111,1
173,1
147,1
141,1
163,1
65,1
51,1
99,1
131,1
141,1
111,1
141,1
93,1
123,1
145,1
103,1
123,1
177,1
179,1
129,1
113,1
147,1
107,1
71,1
121,1
79,1
79,1
121,1
151,1
81,1
135,1
69,1
145,1
125,1
157,1
175,1
119,1
173,1
91,1
123,1
97,1
135,1
123,1
133,1
45,1
95,1
93,1
143,1
157,1
129,1
173,1
159,1
185,1
123,1
107,1
189,1
171,1
135,1
105,1
93,1
65,1
123,1
125,1
99,1
97,1
111,1
95,1
127,1
103,1
83,1
179,1
91,1
119,1
123,1
39,1
147,1
95,1
103,1
121,1
75,1
133,1
115,1
133,1
115,1
141,1
69,1
75,1
85,1
135,1
109,1
143,1
122,1
156,1
72,1
206,1
50,1
140,1
56,1
116,1
166,1
80,1
74,1
122,1
112,1
170,1
66,1
102,1
110,1
94,1
120,1
170,1
162,1
114,1
108,1
162,1
122,1
92,1
88,1
82,1
198,1
104,1
150,1
126,1
126,1
176,1
170,1
118,1
74,1
146,1
160,1
130,1
86,1
112,1
90,1
122,1
72,1
172,1
96,1
144,1
124,1
144,1
104,1
150,1
94,1
40,1
120,1
124,1
122,1
120,1
122,1
90,1
88,1
104,1
74,1
132,1
138,1
132,1
84,1
218,1
118,1
56,1
138,1
72,1
134,1
98,1
138,1
176,1
60,1
110,1
168,1
116,1
78,1
134,1
108,1
130,1
122,1
104,1
100,1
62,1
88,1
102,1
78,1
142,1
122,1
144,1
115,1
123,1
117,1
173,1
131,1
135,1
145,1
157,1
107,1
193,1
159,1
153,1
67,1
93,1
67,1
63,1
95,1
141,1
125,1
157,1
159,1
97,1
165,1
109,1
149,1
151,1
171,1
115,1
159,1
135,1
149,1
121,1
149,1
83,1
149,1
101,1
121,1
57,1
73,1
169,1
109,1
129,1
183,1
189,1
105,1
93,1
97,1
117,1
99,1
129,1
115,1
125,1
115,1
159,1
97,1
45,1
129,1
101,1
149,1
75,1
105,1
65,1
125,1
189,1
133,1
119,1
127,1
129,1
157,1
207,1
109,1
65,1
115,1
143,1
123,1
127,1
127,1
115,1
129,1
103,1
133,1
143,1
139,1
93,1
131,1
125,1
115,1
91,1
119,1
80,1
150,1
136,1
160,1
118,1
162,1
144,1
94,1
144,1
82,1
162,1
134,1
110,1
90,1
80,1
104,1
140,1
78,1
156,1
126,1
102,1
160,1
56,1
114,1
116,1
114,1
118,1
100,1
124,1
78,1
78,1
132,1
148,1
108,1
122,1
150,1
106,1
142,1
110,1
146,1
36,1
88,1
116,1
90,1
94,1
88,1
98,1
106,1
96,1
128,1
114,1
64,1
128,1
120,1
126,1
12,1
94,1
128,1
110,1
158,1
140,1
142,1
102,1
82,1
102,1
128,1
90,1
146,1
96,1
96,1
132,1
96,1
136,1
138,1
56,1
146,1
100,1
82,1
106,1
106,1
98,1
144,1
86,1
150,1
86,1
122,1
162,1
114,1
154,1
148,1
98,1
133,1
143,1
157,1
91,1
141,1
125,1
159,1
119,1
119,1
155,1
165,1
89,1
103,1
181,1
137,1
101,1
153,1
141,1
105,1
113,1
137,1
153,1
125,1
119,1
129,1
91,1
117,1
171,1
107,1
95,1
141,1
167,1
125,1
127,1
91,1
141,1
153,1
169,1
91,1
89,1
105,1
103,1
79,1
39,1
133,1
61,1
139,1
153,1
133,1
113,1
179,1
181,1
139,1
99,1
147,1
151,1
177,1
95,1
73,1
115,1
123,1
159,1
153,1
117,1
127,1
149,1
127,1
109,1
113,1
117,1
143,1
91,1
125,1
157,1
153,1
133,1
79,1
91,1
193,1
29,1
105,1
131,1
151,1
87,1
83,1
165,1
129,1
97,1
100,1
140,1
138,1
110,1
146,1
124,1
154,1
120,1
86,1
82,1
178,1
112,1
138,1
162,1
92,1
134,1
136,1
156,1
154,1
82,1
116,1
100,1
122,1
106,1
80,1
118,1
66,1
146,1
134,1
112,1
106,1
72,1
190,1
112,1
132,1
132,1
102,1
136,1
100,1
138,1
126,1
70,1
150,1
142,1
80,1
172,1
114,1
110,1
122,1
146,1
86,1
152,1
120,1
94,1
134,1
126,1
110,1
156,1
108,1
98,1
190,1
82,1
140,1
94,1
142,1
60,1
110,1
164,1
66,1
148,1
92,1
74,1
154,1
142,1
132,1
160,1
124,1
84,1
142,1
132,1
146,1
96,1
98,1
144,1
94,1
92,1
120,1
72,1
124,1
70,1
110,1
74,1
104,1
115,1
111,1
119,1
113,1
147,1
65,1
145,1
147,1
171,1
135,1
117,1
143,1
131,1
91,1
75,1
159,1
139,1
111,1
59,1
85,1
135,1
197,1
103,1
109,1
129,1
123,1
159,1
147,1
175,1
159,1
133,1
117,1
157,1
85,1
145,1
59,1
159,1
91,1
109,1
115,1
111,1
139,1
109,1
147,1
101,1
105,1
131,1
65,1
141,1
121,1
105,1
155,1
139,1
171,1
85,1
117,1
149,1
179,1
135,1
69,1
173,1
147,1
145,1
135,1
89,1
119,1
111,1
81,1
117,1
125,1
149,1
147,1
113,1
135,1
63,1
63,1
187,1
83,1
151,1
131,1
123,1
113,1
119,1
101,1
171,1
141,1
105,1
163,1
169,1
169,1
93,1
113,1
139,1
115,1
90,1
96,1
164,1
134,1
100,1
114,1
116,1
86,1
88,1
104,1
142,1
146,1
122,1
94,1
154,1
118,1
154,1
142,1
104,1
156,1
150,1
82,1
124,1
140,1
136,1
128,1
118,1
64,1
122,1
116,1
184,1
172,1
136,1
142,1
98,1
144,1
106,1
160,1
136,1
78,1
150,1
210,1
132,1
156,1
70,1
146,1
158,1
102,1
134,1
172,1
168,1
142,1
168,1
138,1
120,1
128,1
168,1
142,1
114,1
164,1
106,1
114,1
68,1
148,1
122,1
150,1
120,1
96,1
86,1
148,1
46,1
84,1
150,1
134,1
168,1
146,1
152,1
112,1
114,1
116,1
116,1
118,1
160,1
154,1
52,1
80,1
84,1
120,1
107,1
137,1
145,1
103,1
149,1
69,1
141,1
97,1
111,1
173,1
125,1
121,1
141,1
135,1
117,1
237,1
73,1
127,1
137,1
149,1
135,1
97,1
111,1
129,1
39,1
165,1
149,1
137,1
141,1
97,1
145,1
161,1
113,1
165,1
143,1
101,1
107,1
161,1
131,1
143,1
117,1
87,1
113,1
81,1
141,1
111,1
143,1
129,1
171,1
123,1
95,1
57,1
163,1
123,1
117,1
71,1
149,1
127,1
143,1
109,1
107,1
111,1
161,1
139,1
91,1
109,1
187,1
99,1
101,1
89,1
167,1
101,1
139,1
131,1
159,1
69,1
117,1
103,1
131,1
97,1
105,1
181,1
145,1
69,1
109,1
143,1
151,1
161,1
123,1
71,1
116,1
86,1
108,1
128,1
126,1
152,1
106,1
120,1
76,1
156,1
148,1
102,1
114,1
92,1
70,1
106,1
124,1
136,1
134,1
88,1
106,1
94,1
144,1
126,1
150,1
120,1
146,1
80,1
108,1
168,1
170,1
178,1
164,1
190,1
150,1
88,1
144,1
108,1
120,1
160,1
158,1
118,1
102,1
108,1
122,1
166,1
104,1
56,1
124,1
112,1
138,1
166,1
84,1
156,1
62,1
140,1
104,1
206,1
84,1
120,1
124,1
106,1
108,1
128,1
78,1
72,1
158,1
164,1
104,1
144,1
96,1
134,1
132,1
114,1
192,1
150,1
164,1
150,1
140,1
146,1
60,1
134,1
100,1
166,1
214,1
114,1
124,1
138,1
154,1
136,1
109,1
207,1
137,1
79,1
115,1
117,1
135,1
133,1
141,1
161,1
111,1
183,1
113,1
159,1
177,1
123,1
105,1
65,1
141,1
147,1
189,1
111,1
77,1
105,1
117,1
113,1
185,1
111,1
113,1
139,1
143,1
97,1
111,1
157,1
165,1
101,1
147,1
141,1
69,1
147,1
141,1
135,1
137,1
125,1
119,1
165,1
103,1
205,1
95,1
59,1
71,1
83,1
103,1
179,1
151,1
165,1
143,1
159,1
115,1
161,1
131,1
79,1
121,1
191,1
127,1
139,1
161,1
141,1
117,1
123,1
93,1
147,1
131,1
81,1
71,1
161,1
69,1
137,1
145,1
133,1
81,1
155,1
107,1
127,1
121,1
79,1
133,1
103,1
127,1
153,1
212,1
132,1
182,1
116,1
126,1
142,1
86,1
122,1
116,1
96,1
184,1
152,1
130,1
108,1
92,1
112,1
82,1
88,1
106,1
134,1
104,1
152,1
106,1
60,1
154,1
130,1
112,1
108,1
90,1
136,1
124,1
114,1
128,1
82,1
48,1
112,1
92,1
170,1
150,1
56,1
140,1
162,1
144,1
160,1
122,1
126,1
128,1
208,1
98,1
138,1
124,1
84,1
122,1
154,1
146,1
112,1
106,1
96,1
112,1
140,1
132,1
100,1
120,1
140,1
98,1
196,1
156,1
86,1
88,1
182,1
134,1
136,1
184,1
140,1
194,1
138,1
138,1
138,1
74,1
124,1
118,1
110,1
158,1
136,1
148,1
164,1
66,1
120,1
196,1
92,1
100,1
75,1
135,1
141,1
157,1
153,1
185,1
235,1
93,1
113,1
157,1
143,1
131,1
139,1
167,1
185,1
149,1
121,1
109,1
91,1
171,1
111,1
155,1
163,1
163,1
155,1
117,1
119,1
149,1
207,1
117,1
131,1
127,1
127,1
129,1
91,1
91,1
125,1
95,1
119,1
181,1
137,1
115,1
175,1
175,1
87,1
115,1
135,1
209,1
171,1
187,1
153,1
115,1
95,1
155,1
109,1
169,1
155,1
145,1
125,1
147,1
113,1
175,1
135,1
157,1
161,1
117,1
123,1
125,1
95,1
125,1
141,1
99,1
117,1
101,1
139,1
143,1
131,1
153,1
165,1
161,1
97,1
185,1
141,1
203,1
129,1
139,1
203,1
137,1
69,1
109,1
139,1
49,1
139,1
85,1
143,1
98,1
136,1
124,1
124,1
152,1
152,1
120,1
130,1
94,1
176,1
164,1
138,1
166,1
112,1
104,1
174,1
80,1
86,1
194,1
122,1
128,1
102,1
112,1
134,1
134,1
116,1
166,1
140,1
56,1
122,1
106,1
194,1
190,1
148,1
132,1
142,1
180,1
146,1
138,1
140,1
118,1
180,1
122,1
94,1
118,1
128,1
94,1
96,1
90,1
100,1
106,1
128,1
122,1
154,1
76,1
178,1
162,1
56,1
136,1
134,1
130,1
140,1
62,1
134,1
136,1
46,1
118,1
138,1
146,1
136,1
164,1
138,1
54,1
118,1
144,1
146,1
160,1
96,1
146,1
98,1
140,1
184,1
138,1
172,1
186,1
100,1
166,1
156,1
104,1
210,1
121,1
109,1
103,1
149,1
157,1
191,1
183,1
149,1
141,1
149,1
143,1
105,1
137,1
177,1
119,1
113,1
121,1
141,1
101,1
89,1
101,1
91,1
85,1
169,1
165,1
185,1
151,1
159,1
109,1
127,1
121,1
121,1
179,1
131,1
91,1
109,1
123,1
131,1
113,1
151,1
159,1
137,1
211,1
127,1
151,1
175,1
113,1
105,1
133,1
123,1
101,1
161,1
83,1
111,1
111,1
169,1
147,1
129,1
147,1
163,1
103,1
167,1
125,1
155,1
139,1
197,1
79,1
175,1
133,1
201,1
139,1
107,1
109,1
133,1
101,1
115,1
131,1
103,1
123,1
169,1
123,1
95,1
153,1
133,1
191,1
167,1
125,1
127,1
123,1
175,1
125,1
140,1
76,1
94,1
160,1
134,1
156,1
110,1
140,1
94,1
102,1
156,1
168,1
120,1
132,1
148,1
176,1
170,1
120,1
176,1
158,1
184,1
144,1
74,1
136,1
156,1
132,1
122,1
132,1
138,1
156,1
144,1
146,1
128,1
144,1
112,1
116,1
144,1
106,1
166,1
176,1
122,1
84,1
94,1
176,1
140,1
96,1
184,1
182,1
112,1
172,1
174,1
154,1
162,1
188,1
132,1
110,1
140,1
118,1
116,1
146,1
138,1
104,1
114,1
114,1
122,1
158,1
116,1
178,1
128,1
134,1
148,1
172,1
126,1
146,1
162,1
168,1
136,1
120,1
170,1
134,1
132,1
168,1
86,1
154,1
142,1
112,1
166,1
106,1
97,1
123,1
123,1
99,1
137,1
83,1
107,1
211,1
141,1
125,1
177,1
137,1
135,1
131,1
115,1
145,1
133,1
151,1
193,1
111,1
109,1
193,1
61,1
165,1
89,1
117,1
105,1
111,1
101,1
135,1
131,1
139,1
153,1
153,1
119,1
143,1
131,1
119,1
143,1
67,1
95,1
137,1
167,1
151,1
111,1
111,1
161,1
159,1
109,1
127,1
97,1
57,1
163,1
87,1
119,1
141,1
95,1
129,1
111,1
149,1
63,1
187,1
153,1
171,1
61,1
135,1
111,1
131,1
173,1
105,1
113,1
147,1
97,1
147,1
133,1
153,1
163,1
135,1
97,1
179,1
141,1
135,1
143,1
117,1
151,1
165,1
121,1
199,1
159,1
63,1
137,1
157,1
121,1
178,1
156,1
134,1
146,1
196,1
84,1
158,1
78,1
146,1
128,1
110,1
110,1
130,1
108,1
126,1
168,1
150,1
188,1
154,1
174,1
170,1
192,1
90,1
104,1
122,1
146,1
190,1
114,1
152,1
164,1
156,1
162,1
150,1
148,1
136,1
132,1
136,1
114,1
126,1
136,1
152,1
110,1
130,1
166,1
160,1
186,1
120,1
142,1
122,1
122,1
82,1
114,1
154,1
106,1
160,1
134,1
98,1
150,1
136,1
124,1
162,1
178,1
162,1
92,1
174,1
172,1
126,1
158,1
194,1
124,1
258,1
146,1
108,1
132,1
182,1
170,1
118,1
200,1
110,1
138,1
108,1
132,1
168,1
163,1
107,1
127,1
111,1
133,1
155,1
185,1
109,1
115,1
111,1
131,1
139,1
139,1
143,1
137,1
127,1
127,1
131,1
97,1
117,1
139,1
101,1
109,1
165,1
173,1
179,1
195,1
125,1
121,1
179,1
113,1
145,1
163,1
137,1
153,1
167,1
123,1
129,1
175,1
191,1
117,1
107,1
115,1
149,1
171,1
167,1
155,1
107,1
97,1
71,1
103,1
127,1
149,1
91,1
79,1
145,1
145,1
123,1
127,1
197,1
135,1
121,1
101,1
193,1
145,1
149,1
165,1
175,1
119,1
159,1
105,1
155,1
107,1
127,1
107,1
143,1
161,1
121,1
121,1
165,1
127,1
75,1
181,1
109,1
119,1
159,1
131,1
135,1
81,1
183,1
113,1
84,1
136,1
148,1
192,1
104,1
204,1
148,1
176,1
220,1
92,1
130,1
152,1
126,1
116,1
200,1
132,1
148,1
130,1
112,1
132,1
130,1
158,1
128,1
140,1
118,1
112,1
140,1
164,1
172,1
126,1
124,1
206,1
172,1
140,1
188,1
104,1
132,1
204,1
82,1
124,1
114,1
140,1
148,1
144,1
196,1
166,1
158,1
96,1
126,1
164,1
140,1
112,1
124,1
100,1
106,1
148,1
120,1
154,1
104,1
154,1
98,1
122,1
116,1
170,1
168,1
198,1
150,1
132,1
142,1
164,1
102,1
176,1
144,1
92,1
136,1
130,1
118,1
110,1
158,1
140,1
114,1
224,1
136,1
172,1
172,1
126,1
88,1
114,1
144,1
176,1
166,1
148,1
159,1
147,1
161,1
123,1
151,1
197,1
81,1
163,1
117,1
155,1
123,1
143,1
169,1
161,1
159,1
153,1
85,1
183,1
157,1
115,1
111,1
119,1
171,1
169,1
71,1
89,1
101,1
171,1
79,1
139,1
225,1
91,1
147,1
155,1
141,1
109,1
135,1
139,1
169,1
189,1
135,1
145,1
157,1
123,1
149,1
191,1
117,1
139,1
83,1
129,1
129,1
173,1
137,1
145,1
161,1
139,1
99,1
175,1
99,1
107,1
101,1
125,1
177,1
153,1
129,1
129,1
127,1
177,1
173,1
111,1
89,1
141,1
143,1
87,1
155,1
157,1
157,1
105,1
113,1
83,1
153,1
139,1
189,1
175,1
121,1
155,1
217,1
115,1
145,1
124,1
232,1
170,1
214,1
142,1
150,1
146,1
142,1
150,1
116,1
102,1
144,1
124,1
192,1
126,1
194,1
138,1
136,1
154,1
144,1
232,1
140,1
160,1
158,1
114,1
130,1
164,1
156,1
128,1
138,1
148,1
112,1
174,1
82,1
148,1
120,1
148,1
88,1
140,1
200,1
184,1
176,1
132,1
104,1
144,1
122,1
140,1
118,1
116,1
120,1
134,1
144,1
124,1
196,1
140,1
146,1
72,1
150,1
126,1
86,1
172,1
166,1
136,1
178,1
140,1
118,1
124,1
146,1
168,1
62,1
164,1
108,1
190,1
116,1
150,1
102,1
162,1
144,1
132,1
148,1
100,1
144,1
106,1
124,1
166,1
114,1
138,1
120,1
114,1
137,1
113,1
165,1
131,1
151,1
91,1
97,1
189,1
197,1
179,1
149,1
129,1
105,1
209,1
153,1
131,1
87,1
161,1
159,1
121,1
85,1
93,1
161,1
167,1
93,1
161,1
143,1
157,1
143,1
117,1
137,1
107,1
127,1
103,1
153,1
145,1
165,1
137,1
179,1
209,1
153,1
139,1
129,1
155,1
161,1
145,1
183,1
91,1
135,1
103,1
139,1
137,1
169,1
197,1
129,1
161,1
179,1
105,1
101,1
139,1
123,1
113,1
129,1
149,1
149,1
119,1
167,1
139,1
115,1
163,1
157,1
145,1
139,1
123,1
161,1
127,1
151,1
127,1
147,1
145,1
83,1
131,1
219,1
171,1
133,1
211,1
119,1
131,1
131,1
187,1
89,1
136,1
164,1
162,1
190,1
110,1
212,1
148,1
104,1
140,1
174,1
180,1
146,1
92,1
132,1
132,1
128,1
140,1
102,1
108,1
128,1
78,1
176,1
162,1
124,1
126,1
128,1
160,1
166,1
162,1
152,1
72,1
156,1
142,1
164,1
136,1
166,1
52,1
108,1
126,1
186,1
104,1
108,1
106,1
98,1
212,1
154,1
126,1
162,1
148,1
182,1
148,1
160,1
146,1
146,1
168,1
144,1
172,1
182,1
100,1
124,1
188,1
150,1
168,1
158,1
134,1
172,1
180,1
208,1
154,1
168,1
138,1
106,1
128,1
186,1
126,1
164,1
110,1
116,1
82,1
124,1
92,1
134,1
122,1
198,1
146,1
130,1
112,1
154,1
152,1
152,1
170,1
132,1
145,1
129,1
169,1
135,1
109,1
125,1
145,1
149,1
125,1
187,1
99,1
145,1
169,1
175,1
123,1
111,1
145,1
201,1
165,1
139,1
125,1
143,1
129,1
121,1
151,1
121,1
175,1
185,1
173,1
217,1
115,1
155,1
119,1
83,1
145,1
123,1
105,1
77,1
159,1
141,1
197,1
95,1
149,1
201,1
185,1
95,1
125,1
131,1
157,1
165,1
159,1
155,1
133,1
107,1
113,1
181,1
105,1
117,1
143,1
133,1
145,1
143,1
173,1
171,1
165,1
127,1
165,1
107,1
127,1
155,1
109,1
119,1
137,1
119,1
143,1
135,1
175,1
157,1
151,1
187,1
151,1
125,1
145,1
159,1
139,1
133,1
101,1
123,1
95,1
101,1
121,1
