37,1
39,1
35,1
27,1
39,1
39,1
39,1
35,1
37,1
37,1
33,1
33,1
31,1
35,1
35,1
33,1
37,1
37,1
31,1
37,1
39,1
37,1
39,1
29,1
31,1
37,1
35,1
31,1
35,1
27,1
33,1
39,1
37,1
37,1
35,1
35,1
33,1
33,1
27,1
33,1
31,1
35,1
35,1
35,1
37,1
37,1
31,1
35,1
39,1
33,1
39,1
33,1
37,1
25,1
39,1
35,1
33,1
29,1
35,1
29,1
37,1
37,1
37,1
35,1
37,1
33,1
37,1
35,1
42,1
38,1
36,1
36,1
32,1
36,1
40,1
34,1
32,1
36,1
36,1
40,1
36,1
42,1
36,1
40,1
38,1
34,1
38,1
36,1
32,1
42,1
40,1
30,1
34,1
34,1
38,1
38,1
32,1
36,1
34,1
28,1
32,1
38,1
38,1
36,1
30,1
34,1
34,1
40,1
34,1
40,1
32,1
42,1
38,1
38,1
30,1
38,1
36,1
40,1
40,1
40,1
38,1
32,1
46,1
34,1
34,1
44,1
36,1
42,1
42,1
36,1
44,1
38,1
34,1
36,1
40,1
32,1
40,1
32,1
40,1
32,1
28,1
38,1
40,1
36,1
34,1
34,1
38,1
38,1
38,1
38,1
38,1
36,1
34,1
36,1
30,1
32,1
34,1
32,1
34,1
40,1
34,1
36,1
38,1
38,1
36,1
40,1
28,1
40,1
37,1
39,1
33,1
41,1
39,1
43,1
35,1
29,1
33,1
39,1
31,1
41,1
37,1
35,1
37,1
35,1
45,1
41,1
37,1
45,1
39,1
41,1
35,1
41,1
35,1
41,1
37,1
31,1
33,1
37,1
39,1
37,1
39,1
31,1
35,1
37,1
41,1
45,1
45,1
35,1
39,1
37,1
45,1
39,1
37,1
37,1
39,1
37,1
35,1
39,1
35,1
37,1
37,1
37,1
37,1
35,1
39,1
35,1
39,1
37,1
31,1
33,1
35,1
37,1
35,1
39,1
41,1
33,1
35,1
41,1
41,1
31,1
35,1
35,1
39,1
41,1
31,1
39,1
41,1
39,1
41,1
37,1
35,1
37,1
37,1
35,1
39,1
41,1
37,1
39,1
37,1
39,1
45,1
35,1
37,1
37,1
43,1
39,1
37,1
37,1
38,1
38,1
38,1
38,1
44,1
38,1
42,1
38,1
36,1
40,1
42,1
34,1
38,1
40,1
34,1
38,1
40,1
40,1
42,1
32,1
42,1
38,1
40,1
34,1
38,1
42,1
34,1
34,1
42,1
40,1
38,1
34,1
36,1
38,1
42,1
36,1
34,1
40,1
38,1
34,1
36,1
38,1
36,1
40,1
38,1
34,1
38,1
36,1
32,1
36,1
46,1
38,1
32,1
34,1
38,1
38,1
36,1
34,1
38,1
38,1
40,1
36,1
44,1
36,1
32,1
40,1
40,1
36,1
40,1
38,1
44,1
36,1
38,1
38,1
38,1
42,1
40,1
34,1
42,1
44,1
38,1
44,1
40,1
38,1
42,1
40,1
42,1
40,1
32,1
38,1
44,1
38,1
34,1
38,1
38,1
32,1
38,1
42,1
33,1
41,1
41,1
47,1
43,1
41,1
39,1
41,1
41,1
43,1
47,1
35,1
43,1
37,1
43,1
43,1
41,1
45,1
39,1
41,1
39,1
43,1
41,1
41,1
39,1
39,1
39,1
37,1
43,1
43,1
37,1
43,1
39,1
45,1
39,1
37,1
41,1
39,1
37,1
33,1
41,1
37,1
41,1
35,1
33,1
43,1
45,1
39,1
33,1
41,1
33,1
41,1
41,1
45,1
39,1
35,1
39,1
37,1
39,1
39,1
35,1
41,1
39,1
41,1
35,1
41,1
43,1
37,1
43,1
39,1
39,1
39,1
35,1
39,1
43,1
39,1
43,1
35,1
39,1
37,1
45,1
35,1
45,1
43,1
37,1
39,1
39,1
41,1
39,1
37,1
35,1
37,1
35,1
41,1
39,1
41,1
41,1
39,1
37,1
42,1
38,1
42,1
38,1
40,1
36,1
40,1
38,1
38,1
40,1
38,1
40,1
38,1
40,1
36,1
46,1
44,1
44,1
42,1
44,1
40,1
40,1
34,1
34,1
40,1
38,1
38,1
34,1
36,1
32,1
44,1
44,1
38,1
42,1
36,1
44,1
38,1
42,1
36,1
38,1
44,1
42,1
46,1
38,1
40,1
38,1
44,1
44,1
44,1
42,1
40,1
42,1
42,1
40,1
44,1
40,1
38,1
44,1
40,1
44,1
40,1
42,1
40,1
48,1
40,1
42,1
44,1
42,1
38,1
42,1
38,1
46,1
40,1
38,1
40,1
44,1
46,1
44,1
40,1
38,1
46,1
38,1
36,1
38,1
40,1
44,1
36,1
38,1
36,1
40,1
40,1
36,1
44,1
48,1
44,1
40,1
42,1
40,1
34,1
45,1
45,1
41,1
43,1
45,1
43,1
41,1
41,1
41,1
41,1
35,1
35,1
43,1
43,1
41,1
39,1
43,1
41,1
39,1
39,1
39,1
39,1
41,1
47,1
39,1
39,1
39,1
45,1
41,1
39,1
39,1
39,1
43,1
41,1
49,1
35,1
43,1
41,1
37,1
45,1
35,1
37,1
39,1
41,1
45,1
39,1
45,1
41,1
41,1
41,1
41,1
39,1
41,1
43,1
35,1
45,1
49,1
39,1
43,1
41,1
39,1
43,1
43,1
41,1
43,1
43,1
39,1
43,1
39,1
43,1
43,1
39,1
41,1
41,1
39,1
45,1
47,1
43,1
41,1
41,1
39,1
39,1
39,1
45,1
41,1
41,1
47,1
47,1
37,1
43,1
43,1
39,1
43,1
45,1
37,1
45,1
45,1
45,1
43,1
46,1
42,1
44,1
40,1
44,1
40,1
44,1
38,1
46,1
44,1
44,1
38,1
40,1
44,1
44,1
40,1
42,1
44,1
48,1
38,1
46,1
48,1
38,1
40,1
40,1
44,1
36,1
44,1
44,1
40,1
38,1
40,1
42,1
38,1
46,1
44,1
40,1
38,1
40,1
38,1
46,1
40,1
44,1
44,1
38,1
38,1
46,1
46,1
42,1
44,1
42,1
46,1
38,1
44,1
42,1
48,1
48,1
44,1
36,1
38,1
44,1
44,1
46,1
42,1
42,1
46,1
42,1
42,1
42,1
34,1
48,1
40,1
40,1
42,1
42,1
38,1
40,1
38,1
44,1
42,1
38,1
46,1
38,1
46,1
42,1
38,1
38,1
40,1
46,1
46,1
42,1
42,1
42,1
40,1
42,1
44,1
44,1
40,1
38,1
45,1
47,1
47,1
43,1
41,1
41,1
43,1
49,1
43,1
43,1
47,1
41,1
43,1
43,1
41,1
41,1
45,1
43,1
43,1
45,1
43,1
41,1
35,1
39,1
43,1
45,1
43,1
47,1
39,1
47,1
41,1
41,1
43,1
47,1
45,1
43,1
39,1
37,1
41,1
45,1
45,1
41,1
43,1
43,1
39,1
43,1
49,1
45,1
43,1
45,1
41,1
45,1
43,1
43,1
41,1
41,1
33,1
45,1
43,1
43,1
43,1
45,1
41,1
41,1
45,1
47,1
39,1
43,1
37,1
37,1
45,1
41,1
45,1
39,1
45,1
43,1
45,1
37,1
43,1
41,1
49,1
39,1
45,1
45,1
41,1
41,1
41,1
45,1
45,1
47,1
49,1
43,1
41,1
45,1
39,1
41,1
43,1
39,1
41,1
40,1
44,1
46,1
44,1
44,1
42,1
36,1
48,1
46,1
44,1
44,1
46,1
40,1
48,1
42,1
48,1
46,1
48,1
50,1
48,1
44,1
46,1
44,1
46,1
46,1
46,1
44,1
46,1
44,1
44,1
48,1
46,1
46,1
42,1
48,1
46,1
44,1
52,1
40,1
46,1
46,1
46,1
42,1
48,1
44,1
40,1
46,1
44,1
44,1
44,1
44,1
40,1
48,1
46,1
42,1
40,1
44,1
36,1
42,1
42,1
36,1
40,1
42,1
44,1
46,1
40,1
44,1
42,1
44,1
40,1
44,1
44,1
42,1
46,1
48,1
48,1
48,1
48,1
48,1
50,1
42,1
46,1
38,1
46,1
44,1
44,1
46,1
48,1
40,1
40,1
36,1
46,1
40,1
44,1
44,1
50,1
38,1
46,1
46,1
43,1
49,1
49,1
49,1
41,1
47,1
43,1
39,1
43,1
51,1
47,1
39,1
49,1
49,1
45,1
47,1
43,1
47,1
43,1
49,1
47,1
49,1
45,1
45,1
45,1
49,1
45,1
45,1
49,1
39,1
43,1
39,1
43,1
45,1
47,1
45,1
41,1
47,1
45,1
43,1
49,1
43,1
43,1
45,1
49,1
41,1
43,1
45,1
47,1
51,1
47,1
43,1
45,1
45,1
41,1
43,1
45,1
41,1
49,1
41,1
47,1
43,1
47,1
43,1
47,1
41,1
45,1
45,1
51,1
47,1
45,1
47,1
39,1
47,1
51,1
43,1
47,1
45,1
41,1
43,1
37,1
49,1
41,1
51,1
43,1
47,1
47,1
45,1
45,1
37,1
39,1
47,1
45,1
45,1
47,1
45,1
47,1
51,1
43,1
43,1
42,1
48,1
48,1
52,1
42,1
46,1
48,1
46,1
46,1
52,1
42,1
44,1
46,1
44,1
50,1
48,1
48,1
42,1
44,1
50,1
48,1
46,1
46,1
50,1
52,1
44,1
50,1
52,1
46,1
44,1
48,1
44,1
44,1
46,1
44,1
42,1
52,1
44,1
46,1
44,1
42,1
42,1
48,1
50,1
46,1
48,1
38,1
40,1
44,1
46,1
52,1
46,1
44,1
52,1
46,1
48,1
42,1
46,1
42,1
44,1
48,1
48,1
48,1
48,1
46,1
46,1
44,1
44,1
44,1
52,1
46,1
40,1
46,1
46,1
52,1
46,1
48,1
40,1
48,1
48,1
42,1
50,1
46,1
44,1
44,1
44,1
46,1
48,1
48,1
48,1
40,1
52,1
42,1
44,1
42,1
46,1
46,1
48,1
48,1
48,1
43,1
49,1
45,1
47,1
45,1
47,1
47,1
45,1
45,1
43,1
51,1
45,1
47,1
49,1
47,1
43,1
47,1
49,1
45,1
49,1
45,1
45,1
55,1
49,1
47,1
51,1
45,1
45,1
47,1
45,1
53,1
41,1
47,1
45,1
45,1
49,1
53,1
45,1
49,1
53,1
55,1
43,1
51,1
45,1
47,1
49,1
49,1
51,1
45,1
47,1
45,1
49,1
47,1
45,1
45,1
41,1
47,1
45,1
47,1
43,1
43,1
47,1
49,1
43,1
47,1
53,1
47,1
47,1
49,1
45,1
45,1
49,1
47,1
45,1
51,1
43,1
45,1
45,1
49,1
47,1
51,1
47,1
41,1
55,1
45,1
49,1
47,1
47,1
49,1
47,1
47,1
47,1
41,1
45,1
51,1
45,1
45,1
47,1
52,1
46,1
46,1
42,1
48,1
46,1
44,1
46,1
48,1
44,1
52,1
46,1
46,1
48,1
50,1
50,1
44,1
46,1
48,1
46,1
48,1
52,1
52,1
44,1
48,1
48,1
48,1
48,1
46,1
48,1
50,1
42,1
44,1
50,1
42,1
48,1
48,1
46,1
48,1
50,1
46,1
48,1
48,1
50,1
46,1
52,1
54,1
52,1
48,1
46,1
48,1
46,1
48,1
50,1
48,1
46,1
54,1
46,1
58,1
48,1
50,1
46,1
48,1
40,1
50,1
48,1
48,1
46,1
40,1
44,1
50,1
42,1
42,1
50,1
48,1
52,1
48,1
54,1
46,1
46,1
50,1
50,1
48,1
50,1
50,1
52,1
48,1
50,1
46,1
48,1
46,1
50,1
46,1
46,1
48,1
50,1
50,1
50,1
54,1
47,1
55,1
43,1
49,1
45,1
53,1
49,1
49,1
51,1
49,1
41,1
51,1
53,1
47,1
49,1
57,1
51,1
53,1
47,1
51,1
47,1
51,1
53,1
51,1
51,1
49,1
45,1
53,1
51,1
49,1
51,1
53,1
45,1
51,1
49,1
55,1
45,1
47,1
49,1
55,1
49,1
49,1
45,1
43,1
43,1
47,1
45,1
51,1
45,1
53,1
45,1
47,1
51,1
51,1
47,1
51,1
47,1
49,1
47,1
45,1
53,1
55,1
47,1
45,1
53,1
53,1
45,1
49,1
47,1
49,1
53,1
49,1
49,1
45,1
47,1
41,1
47,1
51,1
49,1
49,1
49,1
49,1
43,1
51,1
51,1
51,1
47,1
51,1
47,1
43,1
55,1
47,1
47,1
49,1
51,1
47,1
47,1
49,1
49,1
55,1
52,1
52,1
54,1
54,1
46,1
48,1
48,1
48,1
48,1
50,1
44,1
50,1
50,1
50,1
50,1
48,1
50,1
48,1
46,1
54,1
50,1
54,1
50,1
46,1
52,1
48,1
52,1
48,1
50,1
54,1
48,1
54,1
50,1
52,1
52,1
52,1
52,1
50,1
52,1
50,1
52,1
44,1
44,1
48,1
52,1
50,1
52,1
48,1
50,1
50,1
50,1
52,1
54,1
48,1
50,1
48,1
50,1
50,1
50,1
54,1
52,1
48,1
46,1
50,1
54,1
48,1
50,1
52,1
52,1
44,1
48,1
50,1
52,1
52,1
50,1
46,1
50,1
52,1
50,1
44,1
48,1
52,1
50,1
50,1
52,1
46,1
52,1
46,1
50,1
56,1
50,1
50,1
50,1
52,1
48,1
46,1
48,1
54,1
47,1
49,1
51,1
49,1
49,1
45,1
51,1
57,1
45,1
45,1
47,1
55,1
49,1
49,1
45,1
53,1
49,1
57,1
47,1
53,1
45,1
57,1
51,1
49,1
51,1
49,1
47,1
49,1
51,1
57,1
53,1
55,1
55,1
45,1
49,1
49,1
53,1
57,1
49,1
53,1
45,1
45,1
49,1
51,1
51,1
51,1
47,1
55,1
51,1
51,1
49,1
51,1
47,1
51,1
51,1
51,1
51,1
49,1
51,1
51,1
55,1
51,1
49,1
55,1
47,1
53,1
51,1
49,1
47,1
53,1
49,1
51,1
53,1
51,1
53,1
49,1
51,1
47,1
47,1
55,1
47,1
53,1
55,1
49,1
45,1
51,1
43,1
55,1
45,1
49,1
55,1
49,1
49,1
59,1
49,1
45,1
49,1
47,1
54,1
50,1
50,1
50,1
56,1
42,1
50,1
50,1
52,1
50,1
50,1
50,1
52,1
48,1
52,1
50,1
52,1
50,1
48,1
50,1
56,1
50,1
52,1
52,1
54,1
48,1
56,1
54,1
54,1
52,1
54,1
52,1
50,1
58,1
50,1
54,1
50,1
54,1
52,1
52,1
48,1
52,1
52,1
56,1
56,1
54,1
54,1
50,1
54,1
58,1
50,1
52,1
54,1
48,1
58,1
54,1
50,1
52,1
48,1
54,1
52,1
52,1
48,1
48,1
54,1
50,1
52,1
52,1
52,1
48,1
46,1
52,1
50,1
48,1
54,1
52,1
50,1
52,1
50,1
58,1
52,1
52,1
52,1
52,1
56,1
56,1
52,1
54,1
50,1
50,1
56,1
48,1
52,1
50,1
52,1
52,1
52,1
52,1
54,1
51,1
51,1
47,1
57,1
55,1
47,1
57,1
57,1
53,1
57,1
55,1
47,1
55,1
49,1
51,1
53,1
51,1
51,1
55,1
51,1
51,1
49,1
55,1
55,1
55,1
49,1
47,1
53,1
57,1
57,1
53,1
53,1
55,1
51,1
55,1
57,1
53,1
45,1
47,1
53,1
51,1
49,1
55,1
49,1
55,1
51,1
53,1
59,1
55,1
49,1
49,1
49,1
51,1
53,1
47,1
57,1
53,1
57,1
55,1
51,1
55,1
53,1
55,1
55,1
49,1
55,1
57,1
57,1
49,1
51,1
49,1
55,1
55,1
55,1
51,1
53,1
49,1
51,1
55,1
51,1
51,1
49,1
49,1
55,1
47,1
51,1
55,1
55,1
57,1
55,1
55,1
51,1
51,1
51,1
51,1
53,1
51,1
53,1
55,1
56,1
56,1
48,1
46,1
54,1
56,1
56,1
50,1
54,1
54,1
54,1
56,1
56,1
54,1
52,1
54,1
52,1
54,1
58,1
54,1
54,1
56,1
56,1
56,1
52,1
52,1
56,1
56,1
58,1
50,1
58,1
52,1
48,1
52,1
54,1
52,1
56,1
54,1
58,1
60,1
56,1
52,1
54,1
58,1
52,1
52,1
52,1
54,1
54,1
52,1
54,1
54,1
52,1
58,1
58,1
48,1
56,1
56,1
54,1
56,1
54,1
54,1
50,1
56,1
54,1
56,1
60,1
50,1
56,1
56,1
56,1
52,1
54,1
52,1
56,1
50,1
56,1
54,1
56,1
56,1
50,1
52,1
58,1
54,1
54,1
52,1
58,1
54,1
50,1
48,1
54,1
56,1
52,1
54,1
56,1
50,1
55,1
57,1
49,1
57,1
57,1
55,1
61,1
55,1
55,1
57,1
51,1
55,1
51,1
53,1
53,1
51,1
55,1
53,1
59,1
57,1
59,1
53,1
57,1
55,1
51,1
55,1
53,1
51,1
51,1
53,1
61,1
49,1
53,1
53,1
59,1
59,1
49,1
55,1
53,1
55,1
49,1
53,1
59,1
53,1
51,1
55,1
57,1
57,1
51,1
57,1
53,1
55,1
59,1
53,1
59,1
51,1
55,1
59,1
57,1
57,1
61,1
55,1
55,1
55,1
51,1
55,1
53,1
53,1
59,1
55,1
55,1
57,1
55,1
57,1
59,1
55,1
53,1
57,1
57,1
53,1
49,1
51,1
61,1
55,1
55,1
59,1
53,1
49,1
55,1
49,1
55,1
51,1
55,1
49,1
55,1
55,1
57,1
57,1
57,1
66,1
62,1
60,1
58,1
56,1
50,1
56,1
58,1
56,1
58,1
58,1
56,1
54,1
58,1
62,1
56,1
58,1
54,1
60,1
58,1
60,1
58,1
56,1
60,1
60,1
60,1
60,1
54,1
56,1
56,1
52,1
60,1
58,1
52,1
56,1
52,1
56,1
48,1
56,1
50,1
62,1
54,1
54,1
52,1
58,1
58,1
52,1
56,1
60,1
54,1
56,1
54,1
58,1
60,1
56,1
54,1
62,1
54,1
54,1
54,1
56,1
58,1
52,1
54,1
56,1
52,1
60,1
58,1
58,1
62,1
58,1
56,1
56,1
54,1
52,1
50,1
60,1
50,1
60,1
54,1
52,1
58,1
62,1
60,1
56,1
60,1
58,1
54,1
60,1
58,1
60,1
54,1
58,1
56,1
52,1
58,1
52,1
58,1
52,1
55,1
57,1
61,1
59,1
57,1
57,1
55,1
57,1
61,1
59,1
51,1
57,1
59,1
59,1
59,1
51,1
61,1
53,1
57,1
61,1
57,1
53,1
53,1
53,1
59,1
59,1
59,1
61,1
59,1
57,1
55,1
59,1
59,1
61,1
55,1
61,1
59,1
59,1
61,1
59,1
57,1
59,1
55,1
57,1
61,1
61,1
55,1
61,1
55,1
51,1
63,1
59,1
57,1
53,1
53,1
57,1
57,1
57,1
57,1
61,1
65,1
61,1
59,1
57,1
63,1
59,1
57,1
55,1
55,1
59,1
65,1
55,1
57,1
61,1
57,1
61,1
49,1
57,1
61,1
59,1
57,1
57,1
57,1
55,1
63,1
55,1
57,1
57,1
59,1
53,1
57,1
59,1
59,1
53,1
55,1
59,1
53,1
59,1
57,1
60,1
58,1
62,1
54,1
50,1
60,1
58,1
58,1
62,1
56,1
60,1
60,1
54,1
58,1
58,1
60,1
56,1
60,1
64,1
60,1
60,1
58,1
64,1
60,1
56,1
56,1
54,1
60,1
58,1
62,1
58,1
62,1
62,1
52,1
54,1
60,1
58,1
52,1
62,1
56,1
60,1
56,1
58,1
58,1
60,1
58,1
58,1
58,1
62,1
56,1
62,1
54,1
58,1
58,1
54,1
58,1
58,1
60,1
62,1
60,1
62,1
62,1
60,1
58,1
64,1
60,1
56,1
62,1
58,1
56,1
64,1
60,1
56,1
58,1
60,1
50,1
60,1
56,1
56,1
58,1
60,1
62,1
60,1
52,1
60,1
66,1
60,1
58,1
60,1
54,1
52,1
64,1
54,1
56,1
56,1
62,1
62,1
60,1
56,1
58,1
63,1
61,1
67,1
53,1
59,1
59,1
59,1
57,1
57,1
59,1
65,1
59,1
57,1
55,1
63,1
61,1
67,1
59,1
53,1
57,1
57,1
59,1
53,1
55,1
61,1
57,1
59,1
61,1
59,1
55,1
55,1
55,1
55,1
61,1
61,1
55,1
59,1
61,1
63,1
55,1
59,1
59,1
59,1
57,1
59,1
59,1
59,1
61,1
65,1
57,1
61,1
59,1
65,1
59,1
61,1
53,1
65,1
57,1
59,1
59,1
61,1
61,1
59,1
61,1
59,1
57,1
59,1
65,1
59,1
61,1
65,1
65,1
63,1
57,1
59,1
59,1
61,1
61,1
63,1
55,1
53,1
61,1
59,1
61,1
61,1
57,1
59,1
61,1
57,1
61,1
61,1
61,1
61,1
57,1
57,1
55,1
59,1
55,1
59,1
64,1
62,1
58,1
60,1
52,1
62,1
66,1
62,1
60,1
60,1
62,1
60,1
58,1
58,1
56,1
66,1
60,1
56,1
60,1
60,1
64,1
58,1
56,1
58,1
60,1
56,1
62,1
56,1
58,1
54,1
64,1
56,1
60,1
62,1
60,1
58,1
62,1
64,1
58,1
64,1
60,1
62,1
66,1
66,1
56,1
56,1
64,1
60,1
60,1
62,1
58,1
58,1
56,1
58,1
60,1
62,1
56,1
56,1
58,1
56,1
58,1
62,1
54,1
62,1
58,1
54,1
60,1
64,1
54,1
60,1
62,1
58,1
64,1
60,1
56,1
66,1
60,1
58,1
56,1
60,1
62,1
62,1
60,1
58,1
60,1
54,1
56,1
62,1
56,1
62,1
68,1
64,1
56,1
56,1
64,1
60,1
62,1
66,1
66,1
64,1
65,1
55,1
55,1
57,1
63,1
69,1
57,1
63,1
63,1
61,1
61,1
55,1
63,1
59,1
61,1
63,1
61,1
57,1
59,1
61,1
61,1
61,1
53,1
61,1
57,1
63,1
63,1
63,1
61,1
65,1
63,1
61,1
57,1
63,1
63,1
61,1
59,1
65,1
61,1
61,1
61,1
63,1
61,1
55,1
61,1
59,1
63,1
59,1
59,1
65,1
63,1
57,1
59,1
61,1
61,1
61,1
65,1
59,1
63,1
59,1
57,1
59,1
65,1
59,1
63,1
63,1
63,1
57,1
67,1
55,1
55,1
57,1
57,1
67,1
67,1
59,1
63,1
63,1
59,1
59,1
59,1
65,1
63,1
63,1
57,1
59,1
61,1
57,1
63,1
57,1
57,1
55,1
55,1
63,1
61,1
59,1
55,1
65,1
69,1
69,1
56,1
62,1
64,1
60,1
64,1
68,1
62,1
62,1
66,1
60,1
62,1
64,1
66,1
58,1
60,1
64,1
58,1
62,1
64,1
64,1
60,1
62,1
60,1
56,1
64,1
62,1
56,1
64,1
62,1
64,1
62,1
60,1
58,1
66,1
58,1
60,1
66,1
62,1
62,1
64,1
62,1
62,1
56,1
64,1
60,1
64,1
58,1
60,1
60,1
64,1
62,1
62,1
64,1
60,1
60,1
60,1
64,1
60,1
64,1
56,1
58,1
60,1
62,1
58,1
64,1
62,1
64,1
62,1
64,1
60,1
62,1
66,1
62,1
56,1
60,1
64,1
64,1
64,1
66,1
64,1
64,1
64,1
64,1
58,1
60,1
60,1
64,1
62,1
60,1
60,1
66,1
62,1
66,1
70,1
62,1
64,1
66,1
66,1
62,1
62,1
63,1
57,1
65,1
65,1
65,1
65,1
57,1
63,1
59,1
61,1
65,1
59,1
57,1
65,1
63,1
57,1
65,1
65,1
65,1
63,1
61,1
61,1
59,1
59,1
67,1
67,1
59,1
65,1
61,1
61,1
61,1
59,1
57,1
59,1
57,1
61,1
63,1
61,1
57,1
63,1
65,1
63,1
67,1
61,1
63,1
63,1
67,1
57,1
65,1
69,1
65,1
65,1
65,1
61,1
59,1
61,1
65,1
65,1
59,1
57,1
63,1
67,1
65,1
65,1
65,1
61,1
65,1
63,1
63,1
67,1
67,1
59,1
61,1
65,1
63,1
57,1
65,1
61,1
63,1
65,1
59,1
59,1
63,1
65,1
65,1
63,1
65,1
65,1
63,1
59,1
65,1
59,1
63,1
61,1
67,1
63,1
61,1
65,1
63,1
67,1
60,1
70,1
66,1
66,1
66,1
70,1
60,1
66,1
62,1
70,1
66,1
68,1
60,1
60,1
62,1
62,1
60,1
68,1
62,1
64,1
68,1
60,1
64,1
66,1
66,1
66,1
64,1
62,1
64,1
68,1
62,1
64,1
64,1
64,1
62,1
62,1
66,1
62,1
64,1
64,1
58,1
68,1
62,1
62,1
66,1
62,1
68,1
66,1
60,1
66,1
56,1
62,1
64,1
68,1
64,1
66,1
62,1
66,1
58,1
64,1
68,1
64,1
66,1
62,1
66,1
70,1
62,1
66,1
64,1
64,1
60,1
66,1
58,1
64,1
64,1
64,1
66,1
64,1
68,1
64,1
62,1
64,1
64,1
62,1
62,1
64,1
62,1
66,1
66,1
64,1
62,1
64,1
62,1
68,1
70,1
70,1
58,1
70,1
64,1
67,1
63,1
69,1
63,1
65,1
59,1
65,1
67,1
59,1
61,1
67,1
71,1
65,1
61,1
65,1
61,1
71,1
69,1
61,1
69,1
67,1
63,1
63,1
61,1
65,1
65,1
67,1
61,1
67,1
65,1
61,1
67,1
65,1
63,1
65,1
65,1
67,1
65,1
63,1
61,1
73,1
69,1
65,1
65,1
59,1
69,1
65,1
65,1
61,1
69,1
59,1
65,1
69,1
63,1
61,1
59,1
69,1
61,1
61,1
57,1
61,1
65,1
65,1
61,1
65,1
63,1
65,1
67,1
67,1
67,1
71,1
71,1
59,1
61,1
63,1
67,1
65,1
61,1
67,1
63,1
63,1
65,1
63,1
73,1
69,1
63,1
69,1
67,1
71,1
61,1
69,1
63,1
63,1
61,1
63,1
59,1
63,1
59,1
65,1
69,1
66,1
66,1
70,1
62,1
68,1
68,1
66,1
64,1
64,1
60,1
72,1
70,1
64,1
68,1
70,1
68,1
62,1
68,1
68,1
64,1
68,1
62,1
70,1
68,1
66,1
72,1
68,1
66,1
66,1
70,1
66,1
66,1
64,1
62,1
66,1
64,1
68,1
66,1
72,1
68,1
68,1
66,1
64,1
64,1
68,1
64,1
70,1
72,1
64,1
66,1
62,1
68,1
68,1
70,1
64,1
70,1
60,1
66,1
68,1
68,1
62,1
64,1
64,1
66,1
64,1
64,1
62,1
68,1
60,1
64,1
64,1
66,1
66,1
68,1
68,1
66,1
66,1
60,1
68,1
64,1
64,1
66,1
66,1
68,1
66,1
64,1
66,1
64,1
60,1
60,1
70,1
64,1
66,1
64,1
66,1
64,1
64,1
62,1
64,1
68,1
67,1
65,1
69,1
69,1
65,1
65,1
63,1
65,1
71,1
65,1
67,1
69,1
65,1
65,1
63,1
67,1
71,1
65,1
63,1
73,1
71,1
67,1
67,1
67,1
63,1
71,1
65,1
69,1
71,1
69,1
71,1
59,1
67,1
67,1
69,1
69,1
71,1
67,1
67,1
59,1
69,1
71,1
67,1
69,1
67,1
75,1
67,1
63,1
61,1
69,1
65,1
59,1
67,1
71,1
73,1
65,1
67,1
69,1
69,1
65,1
67,1
69,1
65,1
69,1
69,1
63,1
73,1
65,1
69,1
67,1
71,1
65,1
61,1
73,1
69,1
71,1
65,1
69,1
65,1
63,1
69,1
69,1
69,1
67,1
71,1
63,1
71,1
69,1
67,1
63,1
69,1
63,1
69,1
65,1
75,1
65,1
71,1
67,1
71,1
65,1
68,1
68,1
68,1
68,1
66,1
70,1
70,1
62,1
70,1
62,1
62,1
68,1
64,1
72,1
66,1
62,1
70,1
68,1
64,1
66,1
70,1
72,1
64,1
66,1
70,1
68,1
68,1
64,1
70,1
66,1
72,1
68,1
66,1
64,1
68,1
70,1
74,1
72,1
68,1
66,1
74,1
70,1
70,1
70,1
72,1
68,1
72,1
64,1
68,1
66,1
68,1
66,1
72,1
66,1
64,1
62,1
72,1
72,1
70,1
66,1
78,1
70,1
70,1
68,1
64,1
68,1
66,1
66,1
66,1
64,1
62,1
70,1
64,1
64,1
62,1
66,1
62,1
72,1
72,1
70,1
70,1
70,1
70,1
72,1
66,1
70,1
62,1
64,1
74,1
64,1
68,1
68,1
64,1
70,1
70,1
66,1
72,1
70,1
64,1
66,1
67,1
71,1
67,1
71,1
73,1
73,1
69,1
69,1
71,1
73,1
75,1
69,1
69,1
73,1
69,1
65,1
71,1
69,1
69,1
71,1
71,1
73,1
73,1
73,1
69,1
75,1
69,1
73,1
69,1
75,1
65,1
69,1
67,1
69,1
73,1
73,1
73,1
67,1
63,1
67,1
65,1
79,1
71,1
69,1
67,1
63,1
71,1
61,1
63,1
73,1
73,1
65,1
69,1
69,1
71,1
69,1
71,1
71,1
69,1
63,1
73,1
65,1
67,1
73,1
65,1
69,1
69,1
75,1
73,1
69,1
65,1
75,1
69,1
71,1
73,1
71,1
71,1
73,1
69,1
69,1
65,1
69,1
67,1
71,1
77,1
65,1
69,1
69,1
69,1
67,1
71,1
71,1
75,1
67,1
71,1
71,1
66,1
72,1
68,1
62,1
70,1
68,1
72,1
70,1
72,1
68,1
72,1
76,1
66,1
70,1
74,1
70,1
70,1
72,1
74,1
66,1
68,1
66,1
72,1
68,1
66,1
68,1
72,1
68,1
66,1
64,1
72,1
64,1
72,1
66,1
70,1
72,1
68,1
66,1
72,1
70,1
70,1
72,1
72,1
68,1
72,1
72,1
68,1
74,1
70,1
70,1
72,1
72,1
72,1
70,1
68,1
74,1
68,1
74,1
64,1
70,1
70,1
72,1
